	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
5918	2.355352497933995e-07	4.08986368802569e-11	5.67243988791361	6186	True	Q9UII2|ATIF1_HUMAN	61.53	16.98	2	2		14012.527	14187.509	3902.4536	4419.1016	254.28706	211.44946	9384.992	11440.79	18764.06	18591.793	1498.9706	258.35254	11024.032	10499.189	16813.557	15266.791	15678.2295	15676.089	128.64372	190.793	144.10155	192.62619	574.82794	2633.0676	577.70996	334.4436	4223.7446	6749.9575	1129.1595	2860.4358	9476.657	10056.524	15770.155	13862.929	10942.12	11041.021	1481.8157	1314.3038	10280.729	8662.661	761.3613	483.58588	269.2606	205.2901	137.8289	182.57166	281.65524	224.19681	9485.097	10810.891	19229.941	19711.363	10723.369	9543.399	135.90004	200.5055	3625.4294	14030.328	13548.602	8098.6284	10573.499	255.27339	183.12729	841.7373	216.89145	1.00:1.01:0.28:0.32:0.02:0.02:0.67:0.82:1.34:1.33:0.11:0.02:0.79:0.75:1.20:1.09:1.12:1.12:0.02:0.02:0.02:0.02:0.04:0.19:0.04:0.02:0.30:0.48:0.08:0.20:0.68:0.72:1.13:0.99:0.78:0.79:0.11:0.09:0.73:0.62:0.05:0.03:0.02:0.02:0.02:0.02:0.02:0.02:0.68:0.77:1.37:1.41:0.77:0.68:0.02:0.02:0.26:1.00:0.97:0.58:0.75:0.02:0.02:0.06:0.02	7146.715	10404.466	14159.648	714.4895	2762.999	14207.817	5251.7163	216.80055	14282.2	7933.0566	5367.201	1.00:1.46:1.98:0.10:0.39:1.99:0.73:0.03:2.00:1.11:0.75	12249	ATPase inhibitor, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5IF1 PE=1 SV=1
5979	0.04837194788096533	0.01481648134433458	0.41336550523304894	5532	True	Q9H490|PIGU_HUMAN	34.4	11.72	4	4		3423.0325	3208.5212	6910.836	6816.932	7315.9116	8185.538	6422.701	6937.396	3559.9016	3212.012	6946.174	6906.108	3916.1318	3605.2578	4122.0347	4186.421	4182.272	5630.0947	4815.686	8111.879	4715.1357	6450.1274	5735.9297	5373.3926	6841.785	8164.2485	6113.8496	7633.3447	9041.567	8175.756	10120.074	10745.657	8579.319	8712.606	7083.1997	7071.5693	6617.1274	4902.624	7812.9785	8166.915	7131.2363	7113.8057	5314.194	4839.59	7500.6113	5847.95	7632.3174	7205.9683	5157.084	6031.5312	5094.806	5373.4443	4763.499	5949.353	6113.7715	6190.4844	7064.3423	6339.617	6007.761	6187.2827	7335.287	5423.525	6015.8936	6111.573	13223.272	1.00:0.94:2.02:1.99:2.14:2.39:1.88:2.03:1.04:0.94:2.03:2.02:1.14:1.05:1.20:1.22:1.22:1.64:1.41:2.37:1.38:1.88:1.68:1.57:2.00:2.39:1.79:2.23:2.64:2.39:2.96:3.14:2.51:2.55:2.07:2.07:1.93:1.43:2.28:2.39:2.08:2.08:1.55:1.41:2.19:1.71:2.23:2.11:1.51:1.76:1.49:1.57:1.39:1.74:1.79:1.81:2.06:1.85:1.76:1.81:2.14:1.58:1.76:1.79:3.86	5976.795	5664.049	4273.702	5867.025	7854.4814	8718.738	6957.4478	6390.1055	5394.953	6343.1953	7382.8057	1.00:0.95:0.72:0.98:1.31:1.46:1.16:1.07:0.90:1.06:1.24	50052	Phosphatidylinositol glycan anchor biosynthesis class U protein OS=Homo sapiens OX=9606 GN=PIGU PE=1 SV=3
6076	0.037415768710586314	0.010401570707700761	0.3260084356932502	6607	True	A0A7P0Z455|A0A7P0Z455_HUMAN	14.02	0.22	1	1		4760.923	4847.2183	4504.667	4691.675	4559.42	3264.7065	4345.334	4257.176	5088.5938	5130.4624	4996.672	3788.0344	4917.0806	4825.0464	5048.3	4835.0254	4610.549	4712.954	4831.3506	4307.032	4448.5044	4626.6196	5569.603	5159.7686	4832.471	5262.196	4673.3965	4866.1255	4874.5835	5228.8286	3850.5168	4096.793	4284.0156	4674.5244	5569.328	5681.475	4839.6035	4920.39	4696.2305	4946.374	91.12325	149.29193	3903.7783	4221.0166	3439.0398	2961.2031	3705.3176	3302.3132	5176.08	5291.019	5348.546	5268.838	4740.504	4427.3755	3330.489	3009.0168	3650.004	4451.818	4940.6772	4678.3633	4954.8457	4772.8257	4327.0854	5314.137	1462.9083	1.00:1.02:0.95:0.99:0.96:0.69:0.91:0.89:1.07:1.08:1.05:0.80:1.03:1.01:1.06:1.02:0.97:0.99:1.01:0.90:0.93:0.97:1.17:1.08:1.02:1.11:0.98:1.02:1.02:1.10:0.81:0.86:0.90:0.98:1.17:1.19:1.02:1.03:0.99:1.04:0.02:0.03:0.82:0.89:0.72:0.62:0.78:0.69:1.09:1.11:1.12:1.11:1.00:0.93:0.70:0.63:0.77:0.94:1.04:0.98:1.04:1.00:0.91:1.12:0.31	4438.1016	4601.0454	4824.8257	4823.813	4956.2666	4692.7754	3273.8354	3588.778	5042.0605	3876.401	4251.6943	1.00:1.04:1.09:1.09:1.12:1.06:0.74:0.81:1.14:0.87:0.96	527142	Dynein axonemal heavy chain 5 OS=Homo sapiens OX=9606 GN=DNAH5 PE=1 SV=1
6140	0.0016351204657719654	0.00011215012744919715	0.584131345084133	6499	True	Q5BJH2|TM128_HUMAN	35.82	16.36	2	2		1983.2712	1813.983	1754.2615	1783.5928	1544.9581	1532.9623	1207.4305	1162.2028	3438.8323	3310.6533	1368.9818	1481.4158	1122.1328	1412.7617	1084.7872	3031.3855	1946.4052	1795.6581	1190.6556	1882.4385	1060.7213	1141.6805	1298.6399	1740.4597	1866.6932	1245.5095	1366.3376	1575.6022	1848.7759	1841.706	1339.6549	1375.91	1373.228	1326.8883	1732.4116	1614.6304	2057.3713	1262.5082	1562.8544	1684.8982	1208.5332	882.3132	880.3423	889.1486	904.44476	928.8658	1160.8248	1083.2218	2325.7	1219.2086	2992.9653	2542.7007	1140.5428	1500.6307	741.7871	731.5247	1027.9781	1024.2529	978.897	1438.9949	1318.5121	1755.1769	1839.0282	1905.387	1630.7146	1.00:0.91:0.88:0.90:0.78:0.77:0.61:0.59:1.73:1.67:0.69:0.75:0.57:0.71:0.55:1.53:0.98:0.91:0.60:0.95:0.53:0.58:0.65:0.88:0.94:0.63:0.69:0.79:0.93:0.93:0.68:0.69:0.69:0.67:0.87:0.81:1.04:0.64:0.79:0.85:0.61:0.44:0.44:0.45:0.46:0.47:0.59:0.55:1.17:0.61:1.51:1.28:0.58:0.76:0.37:0.37:0.52:0.52:0.49:0.73:0.66:0.88:0.93:0.96:0.82	1735.5049	1994.9194	1732.1885	1385.7659	1624.1041	1460.4539	1443.0797	974.4747	1953.6248	900.888	1647.969	1.00:1.15:1.00:0.80:0.94:0.84:0.83:0.56:1.13:0.52:0.95	18822	Transmembrane protein 128 OS=Homo sapiens OX=9606 GN=TMEM128 PE=1 SV=2
6144	0.0003829280085826949	1.125714302189683e-05	0.8314780700367965	5727	True	O94907|DKK1_HUMAN	71.09	4.51	1	1	Carbamidomethylation	1072.9003	1035.7483	1018.19635	1090.998	1267.4119	1343.4862	684.90283	826.0122	58.249786	0.0	1047.4312	1163.5157	550.23584	591.8036	474.85086	0.0	463.32895	468.10535	1107.4563	869.67334	959.84503	981.4123	988.6208	57.231678	548.74335	549.21136	502.16385	546.7578	561.96515	524.7485	252.06183	287.55438	310.27032	287.1854	297.0278	318.30014	242.9319	247.92305	215.90253	255.73209	202.13043	220.80138	207.16055	173.04591	131.5212	167.62411	160.05162	141.94498	278.799	302.54184	266.73956	248.60112	247.18689	260.1424	118.06374	98.04342	119.7381	129.01367	124.58776	218.74109	242.67696	919.6031	908.6137	767.1179	868.2933	1.00:0.97:0.95:1.02:1.18:1.25:0.64:0.77:0.05:0.00:0.98:1.08:0.51:0.55:0.44:0.00:0.43:0.44:1.03:0.81:0.89:0.91:0.92:0.05:0.51:0.51:0.47:0.51:0.52:0.49:0.23:0.27:0.29:0.27:0.28:0.30:0.23:0.23:0.20:0.24:0.19:0.21:0.19:0.16:0.12:0.16:0.15:0.13:0.26:0.28:0.25:0.23:0.23:0.24:0.11:0.09:0.11:0.12:0.12:0.20:0.23:0.86:0.85:0.71:0.81	1138.1235	756.02234	509.66492	827.3732	538.93164	292.06665	230.90356	163.55806	267.33514	117.889336	654.1743	1.00:0.66:0.45:0.73:0.47:0.26:0.20:0.14:0.23:0.10:0.57	28672	Dickkopf-related protein 1 OS=Homo sapiens OX=9606 GN=DKK1 PE=1 SV=1
6213	0.0033479268253429335	0.00034182687503067286	0.4567404685377987	2538	True	Q5VYS8|TUT7_HUMAN	37.48	3.34	4	4	Carbamidomethylation	2509.3625	2697.4453	4483.2295	4849.491	3947.8628	3845.1272	3542.467	2892.681	4457.112	3594.8196	3973.7705	3852.2727	4567.1904	4316.182	5043.0713	5128.1245	4261.363	4171.354	4107.3477	3887.3506	3964.388	2783.993	2558.3994	2548.839	3455.2153	4721.258	4646.3657	3696.872	3668.4917	3378.4324	6446.748	6208.8545	5914.7656	5699.4385	5034.284	5040.05	4716.2144	4506.6704	4236.082	4551.1104	1707.2053	2519.3706	4479.77	4237.1455	3519.4106	3599.6904	4593.8	4223.3335	4151.883	4345.1646	3755.8574	3467.4673	4496.5244	4755.531	4652.976	4678.194	4634.839	5769.2207	5787.525	5068.9355	5089.301	3879.9846	3986.6353	4900.6475	4225.5625	1.00:1.07:1.79:1.93:1.57:1.53:1.41:1.15:1.78:1.43:1.58:1.54:1.82:1.72:2.01:2.04:1.70:1.66:1.64:1.55:1.58:1.11:1.02:1.02:1.38:1.88:1.85:1.47:1.46:1.35:2.57:2.47:2.36:2.27:2.01:2.01:1.88:1.80:1.69:1.81:0.68:1.00:1.79:1.69:1.40:1.43:1.83:1.68:1.65:1.73:1.50:1.38:1.79:1.90:1.85:1.86:1.85:2.30:2.31:2.02:2.03:1.55:1.59:1.95:1.68	3722.0864	3718.8538	4581.2144	3308.3862	3927.7725	5724.0234	3706.109	4108.8584	4162.0713	5104.551	4525.1777	1.00:1.00:1.23:0.89:1.06:1.54:1.00:1.10:1.12:1.37:1.22	171229	Terminal uridylyltransferase 7 OS=Homo sapiens OX=9606 GN=TUT7 PE=1 SV=1
6226	0.03534844214988145	0.009581336724425238	1.1768088616321357	6409	True	Q8N6M3|FITM2_HUMAN	7.92	4.96	1	1		1864.1536	3171.5754	2339.9595	3503.4458	10730.446	1432.7637	4040.8042	1982.5673	1852.9387	1740.2112	6970.9385	2762.873	2071.2815	2099.8955	2255.0623	4258.77	2066.3987	1918.988	2234.5754	2526.4695	3789.4006	3505.1865	2199.3313	2039.3582	2734.038	2631.7236	2373.583	2234.9045	8353.214	8898.831	5099.366	5665.753	6018.2153	6138.1533	2057.7244	6040.8877	1788.0284	5831.546	1942.1492	4963.719	3193.5786	3894.6936	2335.74	2619.3901	3077.4836	3314.6309	2545.8225	2518.0818	1669.2095	1699.4342	4406.1455	4147.757	2058.2915	2145.4133	2299.0828	2366.345	2182.323	2411.7097	2564.0168	6042.004	6591.32	2489.8047	2320.2952	2342.7856	5894.902	1.00:1.70:1.26:1.88:5.76:0.77:2.17:1.06:0.99:0.93:3.74:1.48:1.11:1.13:1.21:2.28:1.11:1.03:1.20:1.36:2.03:1.88:1.18:1.09:1.47:1.41:1.27:1.20:4.48:4.77:2.74:3.04:3.23:3.29:1.10:3.24:0.96:3.13:1.04:2.66:1.71:2.09:1.25:1.41:1.65:1.78:1.37:1.35:0.90:0.91:2.36:2.23:1.10:1.15:1.23:1.27:1.17:1.29:1.38:3.24:3.54:1.34:1.24:1.26:3.16	3840.3906	3225.0554	2445.066	2715.7202	4537.716	5170.0166	3602.286	2735.1914	2687.7085	2364.6956	4280.185	1.00:0.84:0.64:0.71:1.18:1.35:0.94:0.71:0.70:0.62:1.11	29855	Acyl-coenzyme A diphosphatase FITM2 OS=Homo sapiens OX=9606 GN=FITM2 PE=1 SV=1
6333	0.027216117464172938	0.0066681614415606905	0.4224574087271957	5779	True	P25942|TNR5_HUMAN	24.16	3.61	1	1	Carbamidomethylation	375.39108	373.36197	832.73724	877.04645	764.9981	842.17664	850.74994	870.83685	360.75397	371.87967	970.55884	1051.9878	618.10034	569.7603	412.0381	532.4277	822.5594	467.51804	671.0227	726.9961	745.6316	841.0128	752.1866	481.90567	843.0593	840.8773	1024.3923	926.81445	936.61096	947.9561	1285.7831	1311.8708	1023.61273	1039.0223	1186.2764	1214.3525	1039.4518	1062.1042	1031.2915	1118.3798	296.5506	368.01193	1014.9762	993.58417	627.7666	612.41895	967.28125	828.67474	1017.54156	926.13885	867.8757	841.5156	1043.0432	997.249	834.4936	844.69006	776.67096	1235.3728	1043.7976	1052.215	1269.7716	834.792	901.12683	798.56177	823.2123	1.00:0.99:2.22:2.34:2.04:2.24:2.27:2.32:0.96:0.99:2.59:2.80:1.65:1.52:1.10:1.42:2.19:1.25:1.79:1.94:1.99:2.24:2.00:1.28:2.25:2.24:2.73:2.47:2.50:2.53:3.43:3.49:2.73:2.77:3.16:3.23:2.77:2.83:2.75:2.98:0.79:0.98:2.70:2.65:1.67:1.63:2.58:2.21:2.71:2.47:2.31:2.24:2.78:2.66:2.22:2.25:2.07:3.29:2.78:2.80:3.38:2.22:2.40:2.13:2.19	677.6186	746.12787	570.40063	703.1259	919.9518	1176.8197	819.2983	840.7836	948.894	947.005	946.6132	1.00:1.10:0.84:1.04:1.36:1.74:1.21:1.24:1.40:1.40:1.40	30619	Tumor necrosis factor receptor superfamily member 5 OS=Homo sapiens OX=9606 GN=CD40 PE=1 SV=1
6334	0.014255671177650453	0.0027058506900506365	0.3108199331079078	1580	True	Q8ND71|GIMA8_HUMAN	111.06	23.91	10	10	Carbamidomethylation; Deamidation (NQ)	3838.12	3746.6777	3808.5679	3842.7222	4995.1323	3056.3567	4294.969	4140.7065	4567.922	4341.785	6852.0894	5654.1704	4985.9565	6636.161	5118.8516	4834.6455	4601.731	4378.1025	5444.1157	5021.9937	4517.472	4578.332	5036.4673	4443.416	4202.981	5915.796	4895.1377	5491.798	5605.8345	4287.8306	6647.445	7694.12	9130.701	8884.9795	8237.941	8367.347	9650.406	10476.449	8891.054	9121.374	5092.0405	4994.2446	6771.6953	7047.318	6125.45	6535.5166	6792.7095	6615.332	9311.496	9251.427	8957.1875	8150.9614	8725.175	9863.151	5745.0903	5513.5107	6647.323	9017.545	8840.548	8832.365	8803.476	5729.572	5673.2227	6003.5894	6717.8955	1.00:0.98:0.99:1.00:1.30:0.80:1.12:1.08:1.19:1.13:1.79:1.47:1.30:1.73:1.33:1.26:1.20:1.14:1.42:1.31:1.18:1.19:1.31:1.16:1.10:1.54:1.28:1.43:1.46:1.12:1.73:2.00:2.38:2.31:2.15:2.18:2.51:2.73:2.32:2.38:1.33:1.30:1.76:1.84:1.60:1.70:1.77:1.72:2.43:2.41:2.33:2.12:2.27:2.57:1.50:1.44:1.73:2.35:2.30:2.30:2.29:1.49:1.48:1.56:1.75	4128.589	4975.2734	5092.5747	4840.2993	5066.563	8160.422	8037.5947	6648.004	9043.233	7152.8037	6960.02	1.00:1.21:1.23:1.17:1.23:1.98:1.95:1.61:2.19:1.73:1.69	74890	GTPase IMAP family member 8 OS=Homo sapiens OX=9606 GN=GIMAP8 PE=2 SV=2
6343	0.023883528749526005	0.0055033240352229075	0.9471883427979844	2865	True	E9PP21|E9PP21_HUMAN	34.08	10.0	10	1	Acetylation (K); Carbamidomethylation	3925.2505	3720.2588	4534.3926	4673.466	2055.0854	1883.7527	5399.857	5341.435	3868.5945	3773.697	3109.0059	1676.4667	4156.965	4275.191	2851.1777	3266.7725	3225.8193	3390.8442	4855.6465	4700.948	5377.7637	5333.0615	3815.066	2309.6533	4747.109	4528.6216	4564.72	4426.759	1977.7141	4118.3076	4774.0347	4905.248	2333.26	4515.372	2145.48	3656.5234	4584.0923	4500.323	2483.8777	4610.8027	1047.2485	1136.2892	2220.1294	1524.3835	2003.3264	2146.6062	2115.8179	2098.0806	4729.5054	5023.85	4876.9053	5466.1035	3782.2568	3698.3723	1635.0504	1635.1655	1531.5378	1897.8154	1885.8491	4118.6753	1869.2291	4613.75	4772.7495	4601.92	2555.59	1.00:0.95:1.16:1.19:0.52:0.48:1.38:1.36:0.99:0.96:0.79:0.43:1.06:1.09:0.73:0.83:0.82:0.86:1.24:1.20:1.37:1.36:0.97:0.59:1.21:1.15:1.16:1.13:0.50:1.05:1.22:1.25:0.59:1.15:0.55:0.93:1.17:1.15:0.63:1.17:0.27:0.29:0.57:0.39:0.51:0.55:0.54:0.53:1.20:1.28:1.24:1.39:0.96:0.94:0.42:0.42:0.39:0.48:0.48:1.05:0.48:1.18:1.22:1.17:0.65	3465.3677	3861.5093	3527.795	4398.69	4060.5386	3721.653	3060.439	2018.0573	4596.1655	1717.0837	3755.3188	1.00:1.11:1.02:1.27:1.17:1.07:0.88:0.58:1.33:0.50:1.08	16940	Cysteine and glycine-rich protein 1 OS=Homo sapiens OX=9606 GN=CSRP1 PE=1 SV=1
6345	0.007626559958747237	0.0011547769203034538	1.8691083795356747	5218	True	Q9C005|DPY30_HUMAN	31.28	45.45	3	3		86.552086	156.8566	1351.4242	0.0	0.0	0.0	113.332054	161.28961	3849.4949	1699.2516	71.84759	0.0	440.8896	477.0523	3224.5588	2053.6426	1224.8702	1285.236	0.0	0.0	0.0	0.0	157.23514	106.36907	0.0	247.2416	199.02287	279.9104	216.42668	0.0	1866.3501	1781.9269	2094.4568	2712.7605	1143.1039	1008.8262	822.9754	824.1592	2361.484	3069.3433	0.0	0.0	454.88803	546.24994	353.48254	251.02171	973.1377	871.1057	1448.4558	1798.8094	1253.7847	2529.8274	1137.0035	1094.0822	1331.6188	2322.0374	1535.8439	1571.94	1560.2137	2665.7231	1410.4252	0.0	0.0	100.787	389.21027	1.00:1.81:15.61:0.00:0.00:0.00:1.31:1.86:44.48:19.63:0.83:0.00:5.09:5.51:37.26:23.73:14.15:14.85:0.00:0.00:0.00:0.00:1.82:1.23:0.00:2.86:2.30:3.23:2.50:0.00:21.56:20.59:24.20:31.34:13.21:11.66:9.51:9.52:27.28:35.46:0.00:0.00:5.26:6.31:4.08:2.90:11.24:10.06:16.74:20.78:14.49:29.23:13.14:12.64:15.39:26.83:17.74:18.16:18.03:30.80:16.30:0.00:0.00:1.16:4.50	1355.1047	4141.7354	1451.0415	131.80211	264.3215	1767.904	1769.4905	574.98096	1543.6605	1686.2435	1482.3972	1.00:3.06:1.07:0.10:0.20:1.30:1.31:0.42:1.14:1.24:1.09	11250	Protein dpy-30 homolog OS=Homo sapiens OX=9606 GN=DPY30 PE=1 SV=1
6435	0.02205001673399687	0.004900854561471782	0.7304051168145289	4070	True	Q9NP77|SSU72_HUMAN	23.09	27.32	5	5	Carbamidomethylation	13797.766	13516.512	12709.758	13365.146	5298.5396	5715.985	12475.922	11514.957	14195.633	14532.629	19863.191	20130.371	16611.959	15236.358	18416.506	15265.313	14009.4375	14458.79	16528.277	16585.152	13079.059	12688.578	14633.116	15263.531	16388.887	3770.316	13805.668	15764.797	15764.447	15748.795	9890.59	12414.678	12623.488	10376.492	14440.872	14710.926	11494.601	12845.365	12045.365	11538.911	15815.4375	18753.254	6094.108	5588.0303	5738.194	9991.364	9341.328	10049.621	11260.591	10756.543	9746.725	9663.279	11535.933	12179.094	7937.1123	8127.0723	7547.1006	20383.22	6178.8667	11278.999	13322.238	15061.438	15399.871	14689.733	5604.371	1.00:0.98:0.92:0.97:0.38:0.41:0.90:0.83:1.03:1.05:1.44:1.46:1.20:1.10:1.33:1.11:1.02:1.05:1.20:1.20:0.95:0.92:1.06:1.11:1.19:0.27:1.00:1.14:1.14:1.14:0.72:0.90:0.91:0.75:1.05:1.07:0.83:0.93:0.87:0.84:1.15:1.36:0.44:0.40:0.42:0.72:0.68:0.73:0.82:0.78:0.71:0.70:0.84:0.88:0.58:0.59:0.55:1.48:0.45:0.82:0.97:1.09:1.12:1.06:0.41	10733.951	15452.117	15666.394	14796.286	13540.484	12409.508	13748.822	7800.441	10857.027	10034.675	12559.442	1.00:1.44:1.46:1.38:1.26:1.16:1.28:0.73:1.01:0.93:1.17	22574	RNA polymerase II subunit A C-terminal domain phosphatase SSU72 OS=Homo sapiens OX=9606 GN=SSU72 PE=1 SV=1
6439	0.03724441011096853	0.010313263967214211	1.9723500555746565	5244	True	Q8IV48|ERI1_HUMAN	36.64	4.3	1	1		987.975	402.55377	1426.1652	1186.0038	3715.9517	1371.5995	1183.1978	1115.9564	287.9612	803.5497	1208.4309	1746.0409	334.7585	312.24078	1075.8241	246.59189	837.3601	883.52405	1249.7223	1321.8519	1084.3439	1069.8551	1240.9655	1245.8928	1556.8611	1367.9618	1210.5853	1544.772	2518.669	2566.9978	2543.0356	2167.4983	1146.1514	6659.0874	6760.2344	6869.0537	2145.9143	1843.7457	1044.4199	1223.8634	4903.107	1238.7205	1205.5878	1027.0985	1066.9835	2381.945	995.13165	1029.3043	1760.6322	1669.478	956.15466	1061.0498	3517.9897	3600.346	1235.3955	1274.0919	1021.3767	1122.1409	6918.3037	1321.8726	1243.9453	1503.3125	1673.8579	1129.456	3574.8413	1.00:0.41:1.44:1.20:3.76:1.39:1.20:1.13:0.29:0.81:1.22:1.77:0.34:0.32:1.09:0.25:0.85:0.89:1.26:1.34:1.10:1.08:1.26:1.26:1.58:1.38:1.23:1.56:2.55:2.60:2.57:2.19:1.16:6.74:6.84:6.95:2.17:1.87:1.06:1.24:4.96:1.25:1.22:1.04:1.08:2.41:1.01:1.04:1.78:1.69:0.97:1.07:3.56:3.64:1.25:1.29:1.03:1.14:7.00:1.34:1.26:1.52:1.69:1.14:3.62	1515.0415	1057.5228	615.0499	1202.1052	1794.3079	4357.5103	2066.6284	1284.3418	2094.2751	2314.2617	1741.2142	1.00:0.70:0.41:0.79:1.18:2.88:1.36:0.85:1.38:1.53:1.15	40064	3'-5' exoribonuclease 1 OS=Homo sapiens OX=9606 GN=ERI1 PE=1 SV=3
6450	0.01966960792728517	0.004187348379727665	0.39372198898305477	1017	True	H3BV68|H3BV68_HUMAN	12.53	3.09	16	1	Carbamidomethylation	679.5628	689.7589	927.28644	805.4727	867.13513	773.24945	1177.9209	958.58636	361.127	223.58688	790.2036	867.4679	622.1537	837.64966	772.2735	822.21124	1041.5103	1064.7511	968.9804	1176.1205	963.84875	844.93243	749.87585	853.9792	890.88556	910.51587	1340.8123	1048.1836	992.69366	998.04816	1025.6981	1057.1742	1210.7728	1039.1107	1143.0336	1053.5388	1049.135	1089.657	1040.52	1109.3967	226.60515	692.9073	525.49634	675.68964	718.19635	897.9344	917.50195	929.0465	1054.3159	968.12366	1114.1436	1029.5615	1057.5604	1307.8071	712.52924	720.348	870.36304	572.8907	710.10474	1249.9966	1144.4539	655.641	975.3624	783.81274	1434.202	1.00:1.02:1.36:1.19:1.28:1.14:1.73:1.41:0.53:0.33:1.16:1.28:0.92:1.23:1.14:1.21:1.53:1.57:1.43:1.73:1.42:1.24:1.10:1.26:1.31:1.34:1.97:1.54:1.46:1.47:1.51:1.56:1.78:1.53:1.68:1.55:1.54:1.60:1.53:1.63:0.33:1.02:0.77:0.99:1.06:1.32:1.35:1.37:1.55:1.42:1.64:1.52:1.56:1.92:1.05:1.06:1.28:0.84:1.04:1.84:1.68:0.96:1.44:1.15:2.11	790.4109	729.8154	860.09155	926.28955	1030.1898	1088.2214	868.03687	777.31085	1088.5853	717.24713	1040.5781	1.00:0.92:1.09:1.17:1.30:1.38:1.10:0.98:1.38:0.91:1.32	81581	VPS35 endosomal protein-sorting factor-like OS=Homo sapiens OX=9606 GN=VPS35L PE=1 SV=1
6490	0.006730604857609204	0.0009431495259751047	0.8455705524436379	1445	True	H0YMT9|H0YMT9_HUMAN	27.6	10.53	14	1	Carbamidomethylation	129.29471	149.59087	138.14714	143.84192	134.63765	172.60753	198.89267	155.45961	136.52425	134.7026	160.99554	167.29169	104.68476	176.64847	149.6705	135.78001	133.41957	173.00188	209.16263	230.80128	184.43991	172.25685	198.73637	180.65187	1111.8029	858.6847	131.05957	154.90799	715.98895	746.8835	172.68298	149.36432	208.72955	224.18747	246.06664	218.96823	116.66647	101.55249	160.94171	128.15544	192.4128	1584.9323	109.97376	114.4642	108.83684	122.73371	164.22775	142.0384	109.00402	132.82033	163.5738	155.89084	242.19667	231.16531	263.1308	110.06583	107.71071	125.7869	116.71874	243.40181	147.79306	212.35175	287.81314	257.53586	1453.516	1.00:1.16:1.07:1.11:1.04:1.33:1.54:1.20:1.06:1.04:1.25:1.29:0.81:1.37:1.16:1.05:1.03:1.34:1.62:1.79:1.43:1.33:1.54:1.40:8.60:6.64:1.01:1.20:5.54:5.78:1.34:1.16:1.61:1.73:1.90:1.69:0.90:0.79:1.24:0.99:1.49:12.26:0.85:0.89:0.84:0.95:1.27:1.10:0.84:1.03:1.27:1.21:1.87:1.79:2.04:0.85:0.83:0.97:0.90:1.88:1.14:1.64:2.23:1.99:11.24	144.68663	158.97772	145.5342	196.00815	619.88794	203.33319	380.77686	127.04578	172.44183	144.6826	433.73526	1.00:1.10:1.01:1.35:4.28:1.41:2.63:0.88:1.19:1.00:3.00	14469	Annexin (Fragment) OS=Homo sapiens OX=9606 GN=ANXA2 PE=1 SV=1
