	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
5677	0.019913416304492237	0.00425308248906502	-0.48723117411783257	4105	True	Q9BT09|CNPY3_HUMAN	66.14	28.42	6	6	Carbamidomethylation	2953.365	3133.899	7829.0605	7255.2515	9256.002	9284.24	6921.9575	8946.065	2866.2183	2986.7239	9307.458	9923.846	4196.425	3230.0376	3060.79	3387.087	4680.296	4879.121	5500.6416	4951.869	6573.3486	7197.298	4648.228	4584.0264	10835.664	9692.047	8860.658	9462.199	8672.804	10164.644	8583.6455	8596.908	9973.838	8635.929	8662.562	4681.9756	7927.9585	6873.506	10028.835	9308.1455	10723.994	5820.3267	12476.136	12089.403	12067.513	12483.412	11865.213	11032.093	5495.111	5910.1465	6743.242	5603.186	7862.5605	8712.971	13293.539	13913.714	11393.64	10997.998	11650.525	9852.976	8976.375	5349.586	5657.616	7590.328	13591.116	1.00:1.06:2.65:2.46:3.13:3.14:2.34:3.03:0.97:1.01:3.15:3.36:1.42:1.09:1.04:1.15:1.58:1.65:1.86:1.68:2.23:2.44:1.57:1.55:3.67:3.28:3.00:3.20:2.94:3.44:2.91:2.91:3.38:2.92:2.93:1.59:2.68:2.33:3.40:3.15:3.63:1.97:4.22:4.09:4.09:4.23:4.02:3.74:1.86:2.00:2.28:1.90:2.66:2.95:4.50:4.71:3.86:3.72:3.94:3.34:3.04:1.81:1.92:2.57:4.60	6618.636	6825.3784	3905.626	5575.902	9614.669	8189.143	8447.128	12002.295	6721.2026	12249.883	8502.999	1.00:1.03:0.59:0.84:1.45:1.24:1.28:1.81:1.02:1.85:1.28	30748	Protein canopy homolog 3 OS=Homo sapiens OX=9606 GN=CNPY3 PE=1 SV=1
5682	0.007922458097032835	0.0012133370449006703	-0.5546779154582406	2678	True	Q9NRR5|UBQL4_HUMAN	43.31	8.32	6	4	Carbamidomethylation	3727.385	3630.734	3509.4448	3187.584	4078.1248	3698.3442	3844.625	2263.6663	2492.1108	2545.6519	5151.05	4209.084	3728.0696	3607.0635	3919.4397	3403.33	4198.2754	4408.3794	3886.6416	5040.958	3376.9688	3714.523	4114.999	3477.1296	5269.6396	4801.0205	4807.4683	4808.307	4664.0503	4964.455	3284.9558	3201.519	3487.3242	3431.5222	3953.0562	4215.086	3789.833	3987.557	3549.8364	3996.0986	2408.3179	6082.363	5639.984	5364.6255	4131.2915	4813.589	5841.7803	4296.61	3665.7893	2828.9382	3358.7231	2767.7334	3629.6326	3736.8223	5594.8154	4769.6274	5607.5435	5431.2065	5129.6377	3437.0671	3126.8416	3485.6924	4656.4775	5370.2754	3892.7988	1.00:0.97:0.94:0.86:1.09:0.99:1.03:0.61:0.67:0.68:1.38:1.13:1.00:0.97:1.05:0.91:1.13:1.18:1.04:1.35:0.91:1.00:1.10:0.93:1.41:1.29:1.29:1.29:1.25:1.33:0.88:0.86:0.94:0.92:1.06:1.13:1.02:1.07:0.95:1.07:0.65:1.63:1.51:1.44:1.11:1.29:1.57:1.15:0.98:0.76:0.90:0.74:0.97:1.00:1.50:1.28:1.50:1.46:1.38:0.92:0.84:0.94:1.25:1.44:1.04	3638.603	3417.6978	3877.4263	3935.2034	4885.823	3595.5771	3969.001	5014.6465	3331.2732	5306.566	3994.859	1.00:0.94:1.07:1.08:1.34:0.99:1.09:1.38:0.92:1.46:1.10	63853	Ubiquilin-4 OS=Homo sapiens OX=9606 GN=UBQLN4 PE=1 SV=2
5684	0.014038830767215951	0.0026537949071853014	-0.30153466193547374	511	True	Q8N163|CCAR2_HUMAN	22.0	46.05	28	28	Carbamidomethylation; Deamidation (NQ)	18330.793	15458.527	35347.117	34213.633	35959.777	34998.418	33383.42	32116.082	13944.045	14374.355	36559.516	34546.76	25920.371	24603.072	18010.219	16974.898	24043.549	21832.982	34708.344	33878.945	32577.441	30810.568	23079.662	20987.244	42042.65	36591.34	39461.797	39820.594	41804.36	40261.75	28148.822	28364.236	29845.03	29757.852	22980.795	28745.463	28925.36	30798.717	34700.234	35735.15	9725.658	18231.807	36008.96	35541.125	29455.582	33279.434	35886.242	34846.32	29343.066	21191.824	22605.984	19553.184	27179.664	27716.697	31821.055	24258.129	34405.383	31964.447	31769.785	31218.822	32388.0	31633.615	37555.758	35769.42	42208.047	1.00:0.84:1.93:1.87:1.96:1.91:1.82:1.75:0.76:0.78:1.99:1.88:1.41:1.34:0.98:0.93:1.31:1.19:1.89:1.85:1.78:1.68:1.26:1.14:2.29:2.00:2.15:2.17:2.28:2.20:1.54:1.55:1.63:1.62:1.25:1.57:1.58:1.68:1.89:1.95:0.53:0.99:1.96:1.94:1.61:1.82:1.96:1.90:1.60:1.16:1.23:1.07:1.48:1.51:1.74:1.32:1.88:1.74:1.73:1.70:1.77:1.73:2.05:1.95:2.30	29051.377	27487.363	21897.516	29340.367	39997.082	27973.7	26352.82	34169.613	24598.404	30843.76	35128.945	1.00:0.95:0.75:1.01:1.38:0.96:0.91:1.18:0.85:1.06:1.21	102902	Cell cycle and apoptosis regulator protein 2 OS=Homo sapiens OX=9606 GN=CCAR2 PE=1 SV=2
5685	0.0008143410228631045	3.577500933918483e-05	-0.47135316366967217	2775	True	O14737|PDCD5_HUMAN	38.03	52.8	6	6	Deamidation (NQ)	28703.088	23338.54	28410.281	26405.176	41658.543	44155.6	27877.992	28864.07	23405.818	22894.133	42901.17	49201.297	33307.27	33658.523	29351.13	28912.06	34096.47	35805.25	33151.395	30812.82	36047.836	30749.473	30674.832	30460.545	41922.34	42104.297	35373.605	34809.074	44519.67	49016.562	31584.57	30377.14	25879.133	27501.666	29625.328	23293.496	27999.504	29376.16	25747.295	26227.988	23188.871	29829.617	38709.97	39219.438	44456.97	42289.734	37912.914	39931.184	26134.953	24661.93	23784.715	21503.875	24698.97	26837.262	24750.373	27197.92	39026.316	43604.1	36673.445	27650.068	20827.848	32297.027	36663.312	38809.582	43901.88	1.00:0.81:0.99:0.92:1.45:1.54:0.97:1.01:0.82:0.80:1.49:1.71:1.16:1.17:1.02:1.01:1.19:1.25:1.15:1.07:1.26:1.07:1.07:1.06:1.46:1.47:1.23:1.21:1.55:1.71:1.10:1.06:0.90:0.96:1.03:0.81:0.98:1.02:0.90:0.91:0.81:1.04:1.35:1.37:1.55:1.47:1.32:1.39:0.91:0.86:0.83:0.75:0.86:0.93:0.86:0.95:1.36:1.52:1.28:0.96:0.73:1.13:1.28:1.35:1.53	32111.871	32524.082	32521.783	31982.816	41290.926	28043.555	27061.572	40420.035	24603.617	34250.43	33358.285	1.00:1.01:1.01:1.00:1.29:0.87:0.84:1.26:0.77:1.07:1.04	14285	Programmed cell death protein 5 OS=Homo sapiens OX=9606 GN=PDCD5 PE=1 SV=3
5687	0.021969035325829427	0.004856227798907769	-0.9457000234249744	5399	True	P83876|TXN4A_HUMAN	25.17	14.08	2	2		666.2724	668.84955	704.41406	480.34012	1233.6802	1271.5159	616.7315	638.8251	678.261	508.69403	1117.9867	1358.897	790.1658	735.46924	636.8797	881.5331	804.97845	822.1672	850.7934	923.96594	832.7295	684.29803	740.3255	698.6004	935.1311	854.44135	944.2245	906.4256	726.48315	725.14404	793.11475	387.5848	638.1722	394.57767	288.68942	867.0742	605.3838	626.86066	702.0998	662.2955	245.76051	504.18097	978.71936	956.45	1275.1777	1316.5509	896.671	917.4367	571.9088	527.2946	514.17786	459.44147	584.90607	620.2936	1070.7982	1126.7246	965.692	873.76733	314.41788	654.38	647.38306	759.9978	794.37213	858.0607	1186.2876	1.00:1.00:1.06:0.72:1.85:1.91:0.93:0.96:1.02:0.76:1.68:2.04:1.19:1.10:0.96:1.32:1.21:1.23:1.28:1.39:1.25:1.03:1.11:1.05:1.40:1.28:1.42:1.36:1.09:1.09:1.19:0.58:0.96:0.59:0.43:1.30:0.91:0.94:1.05:0.99:0.37:0.76:1.47:1.44:1.91:1.98:1.35:1.38:0.86:0.79:0.77:0.69:0.88:0.93:1.61:1.69:1.45:1.31:0.47:0.98:0.97:1.14:1.19:1.29:1.78	837.512	819.89923	778.5322	788.45215	848.6416	561.5355	557.76355	1056.8342	546.33704	870.28	816.7469	1.00:0.98:0.93:0.94:1.01:0.67:0.67:1.26:0.65:1.04:0.98	16786	Thioredoxin-like protein 4A OS=Homo sapiens OX=9606 GN=TXNL4A PE=1 SV=1
5696	0.037833484305788416	0.010557112220767838	-0.3122173920173985	5741	True	Q9Y6X3|SCC4_HUMAN	200.0	4.57	2	2		2520.4158	2579.6687	2552.2136	2319.3848	3059.1592	3083.5312	2299.8015	1991.3137	2301.9944	2091.9705	2958.9202	3171.5986	2565.754	2523.4294	2630.0981	2239.829	1993.2806	1859.367	2250.2856	1925.7303	2299.4124	2257.1729	2210.6184	2705.5251	2255.146	2174.3782	2396.6118	2105.11	2405.8003	2648.231	995.23535	967.2758	1037.4131	1204.8256	1154.4008	1099.1422	1207.9672	1247.2919	1291.6467	1251.6566	1013.41925	982.76324	1276.3319	1493.7968	1392.2477	1336.3148	1315.9186	1037.8461	1386.3705	1310.1965	1261.2135	1275.1375	1166.1249	1211.9806	1399.0779	1323.3188	1386.4031	1337.0143	1245.5619	1327.5309	1290.4033	2086.3147	2205.567	2206.829	2345.3008	1.00:1.02:1.01:0.92:1.21:1.22:0.91:0.79:0.91:0.83:1.17:1.26:1.02:1.00:1.04:0.89:0.79:0.74:0.89:0.76:0.91:0.90:0.88:1.07:0.89:0.86:0.95:0.84:0.95:1.05:0.39:0.38:0.41:0.48:0.46:0.44:0.48:0.49:0.51:0.50:0.40:0.39:0.51:0.59:0.55:0.53:0.52:0.41:0.55:0.52:0.50:0.51:0.46:0.48:0.56:0.53:0.55:0.53:0.49:0.53:0.51:0.83:0.88:0.88:0.93	2685.729	2469.2666	2301.9597	2274.7908	2330.8796	1076.3821	1165.7908	1308.7427	1268.5039	1338.2751	1910.3242	1.00:0.92:0.86:0.85:0.87:0.40:0.43:0.49:0.47:0.50:0.71	69082	MAU2 chromatid cohesion factor homolog OS=Homo sapiens OX=9606 GN=MAU2 PE=1 SV=2
5705	0.007129826057790017	0.0010362327505418032	-0.34171194638102875	4426	True	Q9ULZ3|ASC_HUMAN	37.75	38.97	7	7		8881.838	9787.598	9111.713	10712.684	8019.451	6702.9653	14588.621	12630.565	11294.34	9612.491	9618.242	10006.058	9705.421	6412.9126	9642.592	11129.54	10288.205	10350.573	11509.037	11921.696	11352.242	12738.403	11146.756	10936.249	12161.179	12452.831	9697.07	8668.101	9343.422	10249.003	10850.986	10262.354	13133.992	11670.268	10341.473	11257.148	10378.53	9866.186	10824.061	10807.037	3658.8286	4703.261	14374.258	14730.297	13451.285	12327.746	13989.631	14022.9375	11315.148	11131.346	11990.941	11924.989	11752.807	12879.808	9590.857	8908.235	11264.911	9205.823	9160.673	11423.463	11478.895	9792.267	11581.903	10740.715	11694.3125	1.00:1.10:1.03:1.21:0.90:0.75:1.64:1.42:1.27:1.08:1.08:1.13:1.09:0.72:1.09:1.25:1.16:1.17:1.30:1.34:1.28:1.43:1.26:1.23:1.37:1.40:1.09:0.98:1.05:1.15:1.22:1.16:1.48:1.31:1.16:1.27:1.17:1.11:1.22:1.22:0.41:0.53:1.62:1.66:1.51:1.39:1.58:1.58:1.27:1.25:1.35:1.34:1.32:1.45:1.08:1.00:1.27:1.04:1.03:1.29:1.29:1.10:1.30:1.21:1.32	8869.375	11291.72	9588.207	11600.73	10428.601	11252.703	8372.984	13816.025	11832.506	9626.1	11118.593	1.00:1.27:1.08:1.31:1.18:1.27:0.94:1.56:1.33:1.09:1.25	21627	Apoptosis-associated speck-like protein containing a CARD OS=Homo sapiens OX=9606 GN=PYCARD PE=1 SV=2
5720	0.021969035325829427	0.004865017080871512	-0.4159662223593692	2663	True	Q96C24|SYTL4_HUMAN	27.45	10.13	6	6	Carbamidomethylation; Deamidation (NQ)	16374.148	218638.16	227769.28	226444.55	214972.62	216805.3	241203.62	251086.84	248874.48	247065.42	294200.66	278104.44	169768.58	146123.67	213724.22	12639.746	206257.8	25456.822	240013.2	45054.477	270678.66	252175.45	100299.39	282273.97	135511.34	225415.38	249427.94	258377.97	293814.5	269114.28	249838.94	249062.97	156018.92	134351.42	218486.86	214756.3	261304.38	16822.438	259289.02	251134.16	5293.0005	6040.322	270221.34	277239.28	418289.62	374237.2	290528.2	287488.56	17668.344	122684.65	229488.0	9988.797	47491.434	116299.67	317418.0	323736.72	337892.78	308342.12	299245.2	158013.6	244684.19	225503.28	247260.53	217621.39	227001.64	1.00:13.35:13.91:13.83:13.13:13.24:14.73:15.33:15.20:15.09:17.97:16.98:10.37:8.92:13.05:0.77:12.60:1.55:14.66:2.75:16.53:15.40:6.13:17.24:8.28:13.77:15.23:15.78:17.94:16.44:15.26:15.21:9.53:8.21:13.34:13.12:15.96:1.03:15.84:15.34:0.32:0.37:16.50:16.93:25.55:22.86:17.74:17.56:1.08:7.49:14.02:0.61:2.90:7.10:19.39:19.77:20.64:18.83:18.28:9.65:14.94:13.77:15.10:13.29:13.86	186834.0	260089.25	128995.14	198415.86	238610.23	203752.56	133313.88	319667.38	90603.484	317326.94	220014.1	1.00:1.39:0.69:1.06:1.28:1.09:0.71:1.71:0.48:1.70:1.18	76024	Synaptotagmin-like protein 4 OS=Homo sapiens OX=9606 GN=SYTL4 PE=1 SV=2
5726	0.005516360332276383	0.0007030749234052553	-0.35902717539374684	6131	True	Q9H4X1|RGCC_HUMAN	32.79	38.69	3	3		1711.5312	2993.7383	3522.6228	3629.2751	8630.612	8032.9336	3082.648	3157.128	3415.8958	2353.4954	5684.199	5153.033	3831.5718	2495.49	3256.5132	2156.1912	2918.254	3492.349	3801.8438	3813.96	3540.6008	3205.048	3814.2393	3093.6406	4412.5405	4659.31	3860.8955	2885.701	5441.068	5338.8413	4801.2695	4620.17	4724.6943	4604.2227	4171.9146	3381.7783	3916.0059	3263.192	3614.7424	4469.3413	5602.453	6469.7153	5306.0947	6038.172	5865.4165	6261.2715	5966.406	5490.6577	2494.5923	2209.0442	1703.2775	2446.1301	2431.9675	3526.442	3650.0996	2569.2483	2678.3298	2383.4663	4070.2795	3003.309	2606.284	3798.3608	4606.329	4273.6147	8125.6147	1.00:1.75:2.06:2.12:5.04:4.69:1.80:1.84:2.00:1.38:3.32:3.01:2.24:1.46:1.90:1.26:1.71:2.04:2.22:2.23:2.07:1.87:2.23:1.81:2.58:2.72:2.26:1.69:3.18:3.12:2.81:2.70:2.76:2.69:2.44:1.98:2.29:1.91:2.11:2.61:3.27:3.78:3.10:3.53:3.43:3.66:3.49:3.21:1.46:1.29:1.00:1.43:1.42:2.06:2.13:1.50:1.56:1.39:2.38:1.75:1.52:2.22:2.69:2.50:4.75	4753.452	3851.33	3128.1199	3577.4946	4433.0596	4384.0083	4555.908	5821.3364	2468.5757	3070.2847	4402.252	1.00:0.81:0.66:0.75:0.93:0.92:0.96:1.22:0.52:0.65:0.93	14559	Regulator of cell cycle RGCC OS=Homo sapiens OX=9606 GN=RGCC PE=1 SV=1
5727	0.03495894630567241	0.009427199793837342	-0.5502899202775584	5124	True	A6NDU8|CE051_HUMAN	31.31	12.93	3	3	Carbamidomethylation	1587.7924	1640.1395	3495.9365	3369.9324	5408.04	2680.904	2337.3452	2679.4062	4033.6687	3067.013	2492.9268	2198.648	4347.334	4280.9956	4161.5312	4050.227	3701.549	4888.461	2613.887	2547.12	4196.6694	4254.3125	2343.1096	3632.6143	2841.2305	3842.5007	3517.438	4185.2886	6024.3115	6621.9653	4773.7896	3464.8877	5246.9077	2880.833	3819.3252	3429.7192	2817.0205	3600.5667	3560.9326	3787.4868	10248.725	9588.288	5102.8335	5244.2676	6157.9385	6190.3457	5412.208	4440.4385	2620.4832	2672.7124	4331.6143	2754.1992	2478.1746	3769.2842	4335.1387	5293.211	5375.5996	5055.3584	4359.7344	3742.3462	3095.1333	3032.3406	4144.0894	4447.979	5955.9946	1.00:1.03:2.20:2.12:3.41:1.69:1.47:1.69:2.54:1.93:1.57:1.38:2.74:2.70:2.62:2.55:2.33:3.08:1.65:1.60:2.64:2.68:1.48:2.29:1.79:2.42:2.22:2.64:3.79:4.17:3.01:2.18:3.30:1.81:2.41:2.16:1.77:2.27:2.24:2.39:6.45:6.04:3.21:3.30:3.88:3.90:3.41:2.80:1.65:1.68:2.73:1.73:1.56:2.37:2.73:3.33:3.39:3.18:2.75:2.36:1.95:1.91:2.61:2.80:3.75	3114.033	2801.5012	4238.3496	3264.619	4505.4556	3935.9104	5600.5034	5424.672	3104.4114	4883.808	4069.647	1.00:0.90:1.36:1.05:1.45:1.26:1.80:1.74:1.00:1.57:1.31	33620	UPF0600 protein C5orf51 OS=Homo sapiens OX=9606 GN=C5orf51 PE=1 SV=1
5728	0.0029448722149022282	0.0002754706856212575	-0.31453253403770276	1566	True	P39656|OST48_HUMAN	51.64	47.37	14	14	Carbamidomethylation; Deamidation (NQ)	37166.062	25820.77	43231.07	43808.523	57524.133	61458.32	40393.44	30246.05	34585.977	30995.168	54991.766	54497.61	29950.154	37429.164	36554.332	39844.83	36580.94	27072.783	49830.695	43579.008	37260.344	35454.71	38290.31	35388.414	56293.43	57587.426	47450.746	48766.934	65984.2	61959.26	53294.375	52086.062	48009.33	46575.285	48928.36	49209.29	45587.133	43659.527	45743.42	47904.984	97037.0	89571.484	61788.945	60265.38	68695.83	71347.78	55696.363	60141.367	37178.43	33980.844	29335.531	29616.164	45749.164	45012.52	67133.7	63882.992	54981.47	52541.86	55140.04	47634.22	49362.1	46911.71	45867.418	43175.418	87034.89	1.00:0.69:1.16:1.18:1.55:1.65:1.09:0.81:0.93:0.83:1.48:1.47:0.81:1.01:0.98:1.07:0.98:0.73:1.34:1.17:1.00:0.95:1.03:0.95:1.51:1.55:1.28:1.31:1.78:1.67:1.43:1.40:1.29:1.25:1.32:1.32:1.23:1.17:1.23:1.29:2.61:2.41:1.66:1.62:1.85:1.92:1.50:1.62:1.00:0.91:0.79:0.80:1.23:1.21:1.81:1.72:1.48:1.41:1.48:1.28:1.33:1.26:1.23:1.16:2.34	44834.812	40951.668	34572.035	39967.246	56340.336	49683.78	61583.926	62989.28	36812.11	58736.01	53330.96	1.00:0.91:0.77:0.89:1.26:1.11:1.37:1.40:0.82:1.31:1.19	50801	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit OS=Homo sapiens OX=9606 GN=DDOST PE=1 SV=4
5742	0.012455006049551182	0.0022556991334748886	-0.4466198681674154	894	True	O00148|DX39A_HUMAN	69.31	28.57	23	9	Carbamidomethylation; Deamidation (NQ)	24253.525	21071.227	25303.027	20240.967	29926.496	26374.217	23489.684	22011.412	20799.875	22825.824	29848.22	29330.527	21990.191	22272.969	23243.06	24461.09	27348.719	27577.447	28597.379	28388.398	25070.318	25075.09	23511.045	25502.686	30421.527	30476.098	28139.164	28984.922	29293.352	30011.895	14310.693	16269.693	13703.982	16694.094	16533.49	20971.76	17877.834	18548.105	17693.129	17707.95	5222.1323	5684.835	27400.453	23994.95	20102.793	21633.37	19490.92	23095.414	19212.01	19778.014	17757.523	18107.383	19170.549	18744.113	20474.77	20687.027	17232.07	15312.039	15119.126	18916.492	19303.715	26512.355	29014.867	30580.004	22389.873	1.00:0.87:1.04:0.83:1.23:1.09:0.97:0.91:0.86:0.94:1.23:1.21:0.91:0.92:0.96:1.01:1.13:1.14:1.18:1.17:1.03:1.03:0.97:1.05:1.25:1.26:1.16:1.20:1.21:1.24:0.59:0.67:0.57:0.69:0.68:0.86:0.74:0.76:0.73:0.73:0.22:0.23:1.13:0.99:0.83:0.89:0.80:0.95:0.79:0.82:0.73:0.75:0.79:0.77:0.84:0.85:0.71:0.63:0.62:0.78:0.80:1.09:1.20:1.26:0.92	24528.242	24717.59	24482.246	26024.152	29554.492	16413.953	14575.846	22619.65	18794.932	17765.006	24452.883	1.00:1.01:1.00:1.06:1.20:0.67:0.59:0.92:0.77:0.72:1.00	49130	ATP-dependent RNA helicase DDX39A OS=Homo sapiens OX=9606 GN=DDX39A PE=1 SV=2
5746	0.02517910207432619	0.00591112102873572	-0.41925205765300433	2762	True	P40938|RFC3_HUMAN	82.65	28.93	6	6	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	7414.467	9072.195	8523.299	7758.427	7177.184	6222.6235	7358.6494	6979.271	11493.516	11530.848	6657.902	6332.5234	12612.059	13017.374	10239.699	10253.294	10249.494	10385.751	11431.38	12261.87	9473.264	9529.452	9084.585	9459.83	10649.41	9989.815	8937.069	9626.497	9975.016	10401.363	4612.48	4299.5723	5843.7427	5157.7905	3568.3855	4255.7793	5490.299	5012.6875	5936.282	6439.4424	1112.9409	1389.1455	6496.4756	6533.768	5694.695	5284.396	6007.6455	5903.637	5463.806	5373.1387	5854.157	5370.8506	4879.9854	5164.6924	4700.3086	4045.849	4963.25	5829.148	6546.593	5031.242	5327.431	8890.101	9510.891	10031.717	8648.905	1.00:1.22:1.15:1.05:0.97:0.84:0.99:0.94:1.55:1.56:0.90:0.85:1.70:1.76:1.38:1.38:1.38:1.40:1.54:1.65:1.28:1.29:1.23:1.28:1.44:1.35:1.21:1.30:1.35:1.40:0.62:0.58:0.79:0.70:0.48:0.57:0.74:0.68:0.80:0.87:0.15:0.19:0.88:0.88:0.77:0.71:0.81:0.80:0.74:0.72:0.79:0.72:0.66:0.70:0.63:0.55:0.67:0.79:0.88:0.68:0.72:1.20:1.28:1.35:1.17	7694.699	8392.118	11126.278	10206.73	9929.862	4622.9585	4710.147	5986.7695	5351.105	5217.03	7906.7144	1.00:1.09:1.45:1.33:1.29:0.60:0.61:0.78:0.70:0.68:1.03	40556	Replication factor C subunit 3 OS=Homo sapiens OX=9606 GN=RFC3 PE=1 SV=2
5750	0.0005592646160947799	2.02962849042905e-05	-0.5534938283789792	3600	True	Q15847|ADIRF_HUMAN	77.74	80.26	6	6	Deamidation (NQ); Oxidation (M)	5195.6113	5829.8955	27460.367	30610.756	43619.46	39230.793	13319.924	12924.384	15801.673	16223.0	18615.467	16609.02	4472.294	4767.374	5446.273	5177.6597	12801.711	16227.77	10645.029	8158.1846	27219.238	29598.137	5793.1426	5990.537	43071.45	42813.934	15727.6875	16025.338	29723.398	31728.078	33109.875	31298.89	39003.22	40085.477	33990.637	34210.254	22107.23	23001.094	33020.246	34047.332	38396.434	45092.04	50964.523	49146.46	47807.473	46609.188	55899.062	52472.84	24189.898	23056.666	19930.988	19471.68	33786.65	31763.004	38602.496	38549.215	37659.477	32454.264	34288.65	31721.111	34167.35	17051.154	19078.076	14892.121	17393.031	1.00:1.12:5.29:5.89:8.40:7.55:2.56:2.49:3.04:3.12:3.58:3.20:0.86:0.92:1.05:1.00:2.46:3.12:2.05:1.57:5.24:5.70:1.12:1.15:8.29:8.24:3.03:3.08:5.72:6.11:6.37:6.02:7.51:7.72:6.54:6.58:4.25:4.43:6.36:6.55:7.39:8.68:9.81:9.46:9.20:8.97:10.76:10.10:4.66:4.44:3.84:3.75:6.50:6.11:7.43:7.42:7.25:6.25:6.60:6.11:6.58:3.28:3.67:2.87:3.35	25324.48	15582.244	8148.8467	14567.378	29848.312	35283.06	32610.729	50483.258	25366.48	36310.82	22383.809	1.00:0.62:0.32:0.58:1.18:1.39:1.29:1.99:1.00:1.43:0.88	7855	Adipogenesis regulatory factor OS=Homo sapiens OX=9606 GN=ADIRF PE=1 SV=1
5751	0.039729032329156616	0.011276191739297042	-1.332402299980842	29	True	Q9NZM1|MYOF_HUMAN	25.69	62.54	111	108	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	181766.92	184231.69	95319.81	181218.2	174935.73	171811.2	153189.58	151440.95	191759.53	193891.97	90035.2	88791.5	144410.95	147362.02	148983.39	146034.61	152633.03	154294.45	166362.34	170601.69	180264.08	183020.33	161900.31	169564.08	88200.266	145687.4	87798.95	92790.125	104873.42	103157.39	62002.758	63956.285	166066.1	72950.36	188905.22	68376.57	218020.62	211888.02	193305.75	205178.89	77365.59	89566.445	178743.5	189942.9	176969.34	175277.66	183288.8	157793.48	203962.75	201665.11	204863.94	72733.38	285918.62	292235.03	128909.55	138469.22	151212.39	174013.08	154574.58	176131.16	174046.5	170718.36	169637.1	135634.52	123951.31	1.00:1.01:0.52:1.00:0.96:0.95:0.84:0.83:1.05:1.07:0.50:0.49:0.79:0.81:0.82:0.80:0.84:0.85:0.92:0.94:0.99:1.01:0.89:0.93:0.49:0.80:0.48:0.51:0.58:0.57:0.34:0.35:0.91:0.40:1.04:0.38:1.20:1.17:1.06:1.13:0.43:0.49:0.98:1.04:0.97:0.96:1.01:0.87:1.12:1.11:1.13:0.40:1.57:1.61:0.71:0.76:0.83:0.96:0.85:0.97:0.96:0.94:0.93:0.75:0.68	164880.6	144851.45	148953.06	171952.14	103751.266	103709.55	165887.56	177002.61	210229.81	149435.77	158353.16	1.00:0.88:0.90:1.04:0.63:0.63:1.01:1.07:1.28:0.91:0.96	234709	Myoferlin OS=Homo sapiens OX=9606 GN=MYOF PE=1 SV=1
