	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
6711	0.029853300544223537	0.0005660256913479635	-0.4097737147100773	985	True	Q14166|TTL12_HUMAN	52.89	46.74	21	21	Carbamidomethylation; Deamidation (NQ)	14168.017	13753.762	16717.303	15460.846	17484.225	15522.758	13748.779	15329.734	15098.712	16820.021	17700.746	17126.732	21791.441	21407.61	19806.844	21384.99	17970.842	18071.525	12279.986	16666.361	12692.526	16607.438	14993.205	13066.252	20288.71	19167.908	14185.816	13486.123	20268.582	20295.24	14076.74	14115.276	16408.43	15384.842	15088.965	14773.266	13273.072	13950.5	15892.053	13270.248	4513.2046	8626.827	17793.564	17325.883	19528.598	17434.098	21977.145	22068.393	15569.703	13579.392	11304.541	13094.643	12010.419	15273.185	22094.75	19485.152	21987.408	16864.07	20076.94	11657.364	11598.533	16758.45	12609.022	15603.45	18721.648	1.00:0.97:1.18:1.09:1.23:1.10:0.97:1.08:1.07:1.19:1.25:1.21:1.54:1.51:1.40:1.51:1.27:1.28:0.87:1.18:0.90:1.17:1.06:0.92:1.43:1.35:1.00:0.95:1.43:1.43:0.99:1.00:1.16:1.09:1.07:1.04:0.94:0.98:1.12:0.94:0.32:0.61:1.26:1.22:1.38:1.23:1.55:1.56:1.10:0.96:0.80:0.92:0.85:1.08:1.56:1.38:1.55:1.19:1.42:0.82:0.82:1.18:0.89:1.10:1.32	15517.818	15970.787	20072.207	14384.295	17948.73	14974.586	12260.319	19354.613	13471.98	20101.664	14491.411	1.00:1.03:1.29:0.93:1.16:0.96:0.79:1.25:0.87:1.30:0.93	74404	Tubulin--tyrosine ligase-like protein 12 OS=Homo sapiens OX=9606 GN=TTLL12 PE=1 SV=2
6903	0.04241017079721784	0.0014733427409142899	-1.4147789847129868	6365	True	H0Y8H4|H0Y8H4_HUMAN	12.34	22.86	2	1		416.97223	408.37085	230.90489	234.64967	777.4355	208.94276	677.2294	638.5242	436.1035	485.55988	1055.0403	894.79517	823.6742	809.4665	688.69257	830.54004	1171.5247	1193.5768	991.0032	881.06067	916.4728	782.2797	639.6123	564.5038	982.02423	1056.8356	1060.041	1025.6503	212.14778	721.1724	207.87886	188.89445	764.1709	182.1648	840.4102	831.6372	616.4693	699.45667	872.4928	864.49744	253.38284	235.0866	927.62616	902.0103	889.12665	827.9544	907.4787	892.1931	733.3746	703.74896	483.4553	519.38837	991.21655	1095.3016	1111.6182	1163.5299	1154.7996	216.69145	152.00652	856.48	181.62497	882.6607	898.96155	1128.1748	301.2362	1.00:0.98:0.55:0.56:1.86:0.50:1.62:1.53:1.05:1.16:2.53:2.15:1.98:1.94:1.65:1.99:2.81:2.86:2.38:2.11:2.20:1.88:1.53:1.35:2.36:2.53:2.54:2.46:0.51:1.73:0.50:0.45:1.83:0.44:2.02:1.99:1.48:1.68:2.09:2.07:0.61:0.56:2.22:2.16:2.13:1.99:2.18:2.14:1.76:1.69:1.16:1.25:2.38:2.63:2.67:2.79:2.77:0.52:0.36:2.05:0.44:2.12:2.16:2.71:0.72	379.546	697.87537	919.5791	795.8221	842.9786	502.52606	590.23096	891.0649	754.41425	759.7291	708.1897	1.00:1.84:2.42:2.10:2.22:1.32:1.56:2.35:1.99:2.00:1.87	4453	E3 ubiquitin-protein ligase NEDD4 (Fragment) OS=Homo sapiens OX=9606 GN=NEDD4 PE=1 SV=1
6911	0.013451408957005119	0.00013551879789930465	-0.27170836215864114	3315	True	B8ZZQ6|B8ZZQ6_HUMAN	17.69	30.84	7	7	Deamidation (NQ)	60664.633	61210.867	64910.055	64850.812	69163.4	66917.1	65197.8	65830.67	53533.703	53110.33	78616.47	80431.13	90091.6	76076.64	83199.56	80642.336	75810.91	74854.62	63385.555	63055.203	67749.26	67860.53	73416.55	75409.04	76592.516	73310.81	74147.74	72175.87	70199.39	71388.516	60325.836	59809.062	68130.19	67886.64	73834.67	74545.5	72349.56	70497.11	67505.34	68706.266	23194.045	69165.695	74574.36	74038.52	71391.31	72053.36	83210.07	77645.13	74622.87	73357.4	68430.54	68731.484	67755.41	67940.58	82085.72	81050.66	76047.47	90608.53	88500.05	74131.945	71478.516	66632.25	71750.89	77708.94	82286.625	1.00:1.01:1.07:1.07:1.14:1.10:1.07:1.09:0.88:0.88:1.30:1.33:1.49:1.25:1.37:1.33:1.25:1.23:1.04:1.04:1.12:1.12:1.21:1.24:1.26:1.21:1.22:1.19:1.16:1.18:0.99:0.99:1.12:1.12:1.22:1.23:1.19:1.16:1.11:1.13:0.38:1.14:1.23:1.22:1.18:1.19:1.37:1.28:1.23:1.21:1.13:1.13:1.12:1.12:1.35:1.34:1.25:1.49:1.46:1.22:1.18:1.10:1.18:1.28:1.36	64619.48	66120.016	80112.61	68479.36	72969.14	67421.984	61903.0	75485.46	70139.71	83658.484	73998.195	1.00:1.02:1.24:1.06:1.13:1.04:0.96:1.17:1.09:1.29:1.15	11759	Prothymosin alpha OS=Homo sapiens OX=9606 GN=PTMA PE=1 SV=1
6921	0.03953344605029679	0.0012474799387563063	-0.5130826719081281	6489	True	Q9NVA1|UQCC1_HUMAN	28.29	3.01	1	1		1459.0822	1493.6515	2263.4575	1907.448	1701.0093	1936.2073	1959.4495	2061.537	1944.0214	1943.5221	1900.638	1978.5334	2641.1677	2710.9993	2681.0933	2502.7354	2206.5522	2294.8926	2288.316	2303.9836	2180.1326	2090.7893	2059.4814	1657.3652	2149.1646	2192.5374	2438.6477	2646.6296	1562.6888	1450.158	1593.8745	1775.8848	1699.9867	1837.7279	1890.0425	2192.8145	1949.301	2077.8835	1431.5934	1910.5137	1923.9862	1969.8226	1906.1321	1425.9719	1809.2595	1627.5548	2192.1836	2338.5176	1856.0194	1921.9695	2189.179	1941.2631	1934.7911	2015.1305	1806.6296	1870.7028	1801.8085	1974.4421	1793.359	1855.6547	2015.6964	2167.3635	2368.6465	2700.4604	2667.1792	1.00:1.02:1.55:1.31:1.17:1.33:1.34:1.41:1.33:1.33:1.30:1.36:1.81:1.86:1.84:1.72:1.51:1.57:1.57:1.58:1.49:1.43:1.41:1.14:1.47:1.50:1.67:1.81:1.07:0.99:1.09:1.22:1.17:1.26:1.30:1.50:1.34:1.42:0.98:1.31:1.32:1.35:1.31:0.98:1.24:1.12:1.50:1.60:1.27:1.32:1.50:1.33:1.33:1.38:1.24:1.28:1.23:1.35:1.23:1.27:1.38:1.49:1.62:1.85:1.83	1793.476	1964.617	2506.24	2096.678	2073.3044	1831.7218	1877.1833	1883.2699	1976.3921	1849.3884	2295.8335	1.00:1.10:1.40:1.17:1.16:1.02:1.05:1.05:1.10:1.03:1.28	34600	Ubiquinol-cytochrome-c reductase complex assembly factor 1 OS=Homo sapiens OX=9606 GN=UQCC1 PE=1 SV=3
6946	0.038543498944835664	0.001143303946935459	-1.2460576046326501	5971	True	O43318|M3K7_HUMAN	96.55	2.81	1	1		201.62936	276.00052	222.52504	266.1293	136.21509	134.27788	280.9215	190.86581	332.97113	338.39514	199.12166	0.0	1197.2598	538.8776	484.86807	523.4591	329.5469	423.8894	585.3109	496.49353	417.81564	310.21033	259.4114	233.5915	1101.3883	1087.6526	426.833	363.65002	352.84235	373.66318	369.78876	336.198	348.46814	330.66513	986.5226	1028.9326	623.8446	589.417	441.6893	466.66116	407.88235	427.5454	1111.7278	1339.4241	1166.312	1505.6393	1397.6857	1291.9246	342.40036	396.59647	261.89288	318.16818	562.8936	454.2933	726.4899	1041.6378	602.3768	1404.1178	742.48004	372.2536	341.68063	442.51984	503.78363	620.7941	362.8225	1.00:1.37:1.10:1.32:0.68:0.67:1.39:0.95:1.65:1.68:0.99:0.00:5.94:2.67:2.40:2.60:1.63:2.10:2.90:2.46:2.07:1.54:1.29:1.16:5.46:5.39:2.12:1.80:1.75:1.85:1.83:1.67:1.73:1.64:4.89:5.10:3.09:2.92:2.19:2.31:2.02:2.12:5.51:6.64:5.78:7.47:6.93:6.41:1.70:1.97:1.30:1.58:2.79:2.25:3.60:5.17:2.99:6.96:3.68:1.85:1.69:2.19:2.50:3.08:1.80	206.12953	268.45505	582.98346	383.80554	617.6716	566.7625	492.83997	1302.1189	389.37415	903.4205	440.6424	1.00:1.30:2.83:1.86:3.00:2.75:2.39:6.32:1.89:4.38:2.14	67196	Mitogen-activated protein kinase kinase kinase 7 OS=Homo sapiens OX=9606 GN=MAP3K7 PE=1 SV=1
6985	0.013451408957005119	0.0001353322117551402	-0.4244282453617405	4208	True	Q56VL3|OCAD2_HUMAN	37.39	45.45	7	7	Carbamidomethylation	32491.998	31778.145	38950.77	31411.525	33777.61	36679.223	34901.85	28466.832	49038.973	39026.074	48375.047	46702.453	45875.195	44098.105	49650.93	40046.94	44006.582	44825.316	41820.63	42572.63	37918.438	39357.473	41335.04	36782.254	48850.65	47334.906	45693.617	46511.28	49133.19	50426.156	32796.406	38063.26	35125.926	36352.773	37022.543	37154.086	41475.344	42419.277	40483.6	39211.15	8732.053	16686.762	49923.938	47368.086	47219.973	47387.234	42873.277	42207.27	35213.344	33608.418	31053.97	32274.723	36394.164	35677.582	52499.742	50280.348	50156.18	57254.977	56204.633	41152.45	40055.715	43681.805	43512.773	43196.734	52353.24	1.00:0.98:1.20:0.97:1.04:1.13:1.07:0.88:1.51:1.20:1.49:1.44:1.41:1.36:1.53:1.23:1.35:1.38:1.29:1.31:1.17:1.21:1.27:1.13:1.50:1.46:1.41:1.43:1.51:1.55:1.01:1.17:1.08:1.12:1.14:1.14:1.28:1.31:1.25:1.21:0.27:0.51:1.54:1.46:1.45:1.46:1.32:1.30:1.08:1.03:0.96:0.99:1.12:1.10:1.62:1.55:1.54:1.76:1.73:1.27:1.23:1.34:1.34:1.33:1.61	34181.543	41085.207	44750.51	39964.41	47991.633	36085.832	32634.389	46163.297	34037.035	53279.176	43992.117	1.00:1.20:1.31:1.17:1.40:1.06:0.95:1.35:1.00:1.56:1.29	16954	OCIA domain-containing protein 2 OS=Homo sapiens OX=9606 GN=OCIAD2 PE=1 SV=1
7073	0.031214562506883023	0.0006994404313684055	-1.5645833346048228	1096	True	P12236|ADT3_HUMAN	42.9	7.05	16	2		3257.1538	4059.2583	2775.0854	3352.657	5863.602	4352.555	6047.6255	6801.4434	6456.404	5022.25	6298.665	5180.6587	11954.13	12422.049	9964.315	12279.598	6065.4756	5674.426	6878.057	13788.99	3062.506	4157.4395	5056.944	4838.0776	10278.163	12743.038	8260.352	5198.925	11333.493	13188.426	8329.183	7856.2114	3980.9473	3375.2231	3532.6628	3759.957	3413.9368	3744.0916	3050.795	4029.4402	971.3046	994.0741	3625.6626	3874.4048	9252.265	12600.085	1944.4166	4750.6187	3313.9946	2704.9084	2826.515	1996.251	1275.41	1161.3782	2872.437	3350.0256	3107.2651	2562.002	3034.56	1259.0848	1767.7627	3842.2283	7091.0923	9720.538	31725.955	1.00:1.25:0.85:1.03:1.80:1.34:1.86:2.09:1.98:1.54:1.93:1.59:3.67:3.81:3.06:3.77:1.86:1.74:2.11:4.23:0.94:1.28:1.55:1.49:3.16:3.91:2.54:1.60:3.48:4.05:2.56:2.41:1.22:1.04:1.08:1.15:1.05:1.15:0.94:1.24:0.30:0.31:1.11:1.19:2.84:3.87:0.60:1.46:1.02:0.83:0.87:0.61:0.39:0.36:0.88:1.03:0.95:0.79:0.93:0.39:0.54:1.18:2.18:2.98:9.74	3943.3853	5967.841	9726.666	6297.0024	10167.066	5139.031	2700.607	6007.9087	2213.0762	2985.258	9234.443	1.00:1.51:2.47:1.60:2.58:1.30:0.68:1.52:0.56:0.76:2.34	32866	ADP/ATP translocase 3 OS=Homo sapiens OX=9606 GN=SLC25A6 PE=1 SV=4
7222	0.00543258042086528	3.5379623950960555e-05	-0.4107116481091442	1116	True	F8VPF3|F8VPF3_HUMAN	47.55	10.0	10	1	Carbamidomethylation	57450.027	57781.594	57558.574	55478.992	52662.65	48592.85	54776.414	59311.79	66193.59	63354.703	58451.062	54797.13	95105.22	88362.37	75700.02	74091.28	74404.58	73361.02	65454.69	66856.29	57932.082	57076.844	54886.3	54872.89	66203.42	58547.234	55331.22	52769.184	55317.68	56002.504	37935.152	38254.113	40478.35	40738.676	48862.418	48691.37	55877.33	56914.168	55941.223	55198.504	35030.87	34912.305	28743.812	53549.383	47680.734	45425.676	54722.65	51944.527	57760.676	57054.02	48838.047	48828.17	25074.904	25281.01	49023.855	45088.0	61515.355	66630.42	56955.266	36533.406	42118.355	51552.53	63159.668	78102.3	50748.53	1.00:1.01:1.00:0.97:0.92:0.85:0.95:1.03:1.15:1.10:1.02:0.95:1.66:1.54:1.32:1.29:1.30:1.28:1.14:1.16:1.01:0.99:0.96:0.96:1.15:1.02:0.96:0.92:0.96:0.97:0.66:0.67:0.70:0.71:0.85:0.85:0.97:0.99:0.97:0.96:0.61:0.61:0.50:0.93:0.83:0.79:0.95:0.90:1.01:0.99:0.85:0.85:0.44:0.44:0.85:0.78:1.07:1.16:0.99:0.64:0.73:0.90:1.10:1.36:0.88	54920.78	59480.78	80170.75	59513.184	57361.875	42493.348	48979.066	47011.13	43806.137	55842.58	53702.465	1.00:1.08:1.46:1.08:1.04:0.77:0.89:0.86:0.80:1.02:0.98	14436	Myosin light polypeptide 6 (Fragment) OS=Homo sapiens OX=9606 GN=MYL6 PE=1 SV=1
7227	0.003979123654758668	1.855674624446957e-05	-0.28038991982209893	477	True	Q9NZ08|ERAP1_HUMAN	31.92	43.89	34	34	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	33071.78	33341.527	32012.52	34023.562	34804.465	34890.383	31678.914	32626.242	37078.855	36798.36	41215.63	40068.35	44563.02	43224.977	39341.85	41775.098	38616.535	40055.66	39793.625	38677.746	37498.367	38062.66	36538.688	36885.312	43257.836	39701.58	37867.312	38100.926	39521.16	39060.12	30245.799	30335.312	29817.096	28273.621	35706.76	37759.254	39710.477	41975.492	33868.72	35568.785	7942.7295	8762.336	45343.84	40756.17	35679.7	39340.08	36013.99	34452.13	35860.562	35419.16	35620.254	35001.598	34970.266	35403.535	48449.758	48291.633	50237.164	60205.473	59177.684	38769.16	37727.71	43060.19	40601.39	42186.777	33495.58	1.00:1.01:0.97:1.03:1.05:1.05:0.96:0.99:1.12:1.11:1.25:1.21:1.35:1.31:1.19:1.26:1.17:1.21:1.20:1.17:1.13:1.15:1.10:1.12:1.31:1.20:1.15:1.15:1.20:1.18:0.91:0.92:0.90:0.85:1.08:1.14:1.20:1.27:1.02:1.08:0.24:0.26:1.37:1.23:1.08:1.19:1.09:1.04:1.08:1.07:1.08:1.06:1.06:1.07:1.46:1.46:1.52:1.82:1.79:1.17:1.14:1.30:1.23:1.28:1.01	33690.707	36724.98	41262.855	37909.4	39702.85	32022.975	27971.422	38597.652	35379.227	53272.344	39306.805	1.00:1.09:1.22:1.13:1.18:0.95:0.83:1.15:1.05:1.58:1.17	107235	Endoplasmic reticulum aminopeptidase 1 OS=Homo sapiens OX=9606 GN=ERAP1 PE=1 SV=3
7282	0.019742392456045928	0.0002896556865483784	-0.2543702969823798	4541	True	Q8NG11|TSN14_HUMAN	14.27	17.78	4	4	Carbamidomethylation	10845.403	10953.375	11440.98	10667.782	9995.161	10389.217	11722.656	11254.594	11792.438	12101.904	13103.624	10184.722	12549.98	11923.81	14924.01	13448.94	12919.399	12741.975	13011.974	13495.834	9907.009	10529.546	12679.574	12365.429	12444.026	10670.114	11734.275	11137.893	11018.235	11358.228	12227.632	12347.262	13880.835	12997.594	14603.749	14841.007	14856.732	15483.792	14376.639	14152.698	5817.291	4653.372	9939.365	9677.479	9813.563	10211.261	10718.856	10579.665	14646.859	14850.725	14377.8545	13802.766	13931.547	13811.677	9035.725	8588.217	8110.0215	13262.113	12881.94	12880.145	13533.835	10425.14	11066.501	11630.841	10267.977	1.00:1.01:1.05:0.98:0.92:0.96:1.08:1.04:1.09:1.12:1.21:0.94:1.16:1.10:1.38:1.24:1.19:1.17:1.20:1.24:0.91:0.97:1.17:1.14:1.15:0.98:1.08:1.03:1.02:1.05:1.13:1.14:1.28:1.20:1.35:1.37:1.37:1.43:1.33:1.30:0.54:0.43:0.92:0.89:0.90:0.94:0.99:0.98:1.35:1.37:1.33:1.27:1.28:1.27:0.83:0.79:0.75:1.22:1.19:1.19:1.25:0.96:1.02:1.07:0.95	10715.319	11693.323	13084.686	11998.228	11393.795	13483.014	11974.33	10156.698	14236.904	10375.604	11634.072	1.00:1.09:1.22:1.12:1.06:1.26:1.12:0.95:1.33:0.97:1.09	30691	Tetraspanin-14 OS=Homo sapiens OX=9606 GN=TSPAN14 PE=1 SV=1
7283	0.021775516130341517	0.00034128606026354806	-0.3744124857283744	1929	True	Q9P0L0|VAPA_HUMAN	46.71	46.59	12	11	Carbamidomethylation; Oxidation (M)	26375.836	28547.176	28960.566	27310.328	28166.479	31208.582	25209.73	24667.523	31848.984	35837.39	39093.82	37518.1	44204.453	42882.996	33564.04	36959.83	33625.676	36558.766	33347.96	30561.271	29426.477	30605.527	31861.691	31575.768	37237.375	35749.164	33065.1	32471.666	36771.984	34373.227	22749.97	23271.514	26391.25	24329.482	27899.43	29741.676	28830.273	25708.047	27670.91	28706.95	14299.515	14307.846	38086.566	36637.2	24078.004	25469.033	31325.873	31897.178	26081.77	22890.01	24890.543	25470.967	27686.232	27400.383	34213.977	32902.453	33081.207	24031.33	33944.348	25339.334	25497.707	35697.13	36444.492	32493.04	34056.473	1.00:1.08:1.10:1.04:1.07:1.18:0.96:0.94:1.21:1.36:1.48:1.42:1.68:1.63:1.27:1.40:1.27:1.39:1.26:1.16:1.12:1.16:1.21:1.20:1.41:1.36:1.25:1.23:1.39:1.30:0.86:0.88:1.00:0.92:1.06:1.13:1.09:0.97:1.05:1.09:0.54:0.54:1.44:1.39:0.91:0.97:1.19:1.21:0.99:0.87:0.94:0.97:1.05:1.04:1.30:1.25:1.25:0.91:1.29:0.96:0.97:1.35:1.38:1.23:1.29	28428.16	32362.59	37965.957	31229.781	34944.754	25730.555	24051.719	31248.977	25736.652	32482.33	31588.03	1.00:1.14:1.34:1.10:1.23:0.91:0.85:1.10:0.91:1.14:1.11	27893	Vesicle-associated membrane protein-associated protein A OS=Homo sapiens OX=9606 GN=VAPA PE=1 SV=3
7317	0.0010906419050446627	2.652247120136404e-06	-0.2606369164266802	4997	True	Q8N4Q1|MIA40_HUMAN	60.43	35.92	4	4	Carbamidomethylation	1867.3761	1865.3162	1841.7228	1878.0515	1914.8182	1748.1328	1805.5305	1751.1605	2008.7225	2014.3309	2221.4521	2285.5762	2189.8208	2414.7783	2283.3452	2299.1865	2179.8965	2181.5369	2167.629	2194.5645	2199.1277	2055.1477	2323.7437	2153.8462	2364.9692	2248.8833	2118.5938	2095.6572	2090.3625	1955.2131	1766.6698	1641.6106	1772.1758	1828.5663	1954.9346	1872.2195	1897.4672	1844.434	1760.7046	1778.0305	1362.8798	1474.663	1984.7925	2072.6675	2121.9321	2075.1282	2071.2476	2099.498	2062.1616	1933.0206	1770.2405	1782.885	1858.3789	1818.7899	2173.069	2040.4607	1862.4062	2176.2559	2299.01	1882.512	1700.075	2399.5554	2361.2126	2252.1943	1652.5267	1.00:1.00:0.99:1.01:1.03:0.94:0.97:0.94:1.08:1.08:1.19:1.22:1.17:1.29:1.22:1.23:1.17:1.17:1.16:1.18:1.18:1.10:1.24:1.15:1.27:1.20:1.13:1.12:1.12:1.05:0.95:0.88:0.95:0.98:1.05:1.00:1.02:0.99:0.94:0.95:0.73:0.79:1.06:1.11:1.14:1.11:1.11:1.12:1.10:1.04:0.95:0.95:1.00:0.97:1.16:1.09:1.00:1.17:1.23:1.01:0.91:1.28:1.26:1.21:0.88	1852.5696	2014.4622	2258.094	2182.3433	2145.6133	1806.0295	1686.363	2070.8774	1870.9128	2110.2405	2041.346	1.00:1.09:1.22:1.18:1.16:0.97:0.91:1.12:1.01:1.14:1.10	15996	Mitochondrial intermembrane space import and assembly protein 40 OS=Homo sapiens OX=9606 GN=CHCHD4 PE=1 SV=1
7386	0.0017502525360047591	6.384454274118454e-06	-0.39796625850305745	4396	True	Q9NZ01|TECR_HUMAN	118.95	21.75	7	7		16881.889	16616.242	15092.726	15139.411	15244.646	15531.843	15898.785	16117.953	18750.611	18424.512	16027.287	15659.344	22072.564	20870.188	19891.238	20667.678	18937.932	19645.469	16287.541	16234.421	14794.4375	15515.335	18021.629	16964.484	16549.283	17237.082	15975.029	14455.863	16699.988	16816.078	6633.173	6671.13	6176.2407	7072.741	13999.821	14042.903	9538.71	13352.122	6153.039	5837.099	6950.7217	5635.4614	7470.6245	8134.7744	3516.2578	10115.685	7722.916	7697.4805	13330.927	11289.265	11689.877	13292.026	10681.392	12815.691	6036.889	4384.843	3344.7358	6625.3115	7107.8223	7206.7295	6057.9014	16425.035	16374.554	17048.752	18961.832	1.00:0.98:0.89:0.90:0.90:0.92:0.94:0.95:1.11:1.09:0.95:0.93:1.31:1.24:1.18:1.22:1.12:1.16:0.96:0.96:0.88:0.92:1.07:1.00:0.98:1.02:0.95:0.86:0.99:1.00:0.39:0.40:0.37:0.42:0.83:0.83:0.57:0.79:0.36:0.35:0.41:0.33:0.44:0.48:0.21:0.60:0.46:0.46:0.79:0.67:0.69:0.79:0.63:0.76:0.36:0.26:0.20:0.39:0.42:0.43:0.36:0.97:0.97:1.01:1.12	15773.831	16834.486	20357.781	16302.975	16300.144	9111.451	7911.1924	7442.956	12183.196	5499.9204	13763.822	1.00:1.07:1.29:1.03:1.03:0.58:0.50:0.47:0.77:0.35:0.87	36034	Very-long-chain enoyl-CoA reductase OS=Homo sapiens OX=9606 GN=TECR PE=1 SV=1
7410	0.003979123654758668	1.9970580083788947e-05	-0.4885592051588681	1822	True	Q2M2I8|AAK1_HUMAN	14.95	0.83	12	1		3681.4907	3305.5056	3001.5366	3315.9736	3917.6416	3211.079	3217.4775	830.22046	3313.4207	3752.8271	1044.6346	856.9852	4871.2925	5067.3525	4614.3965	4565.7837	4676.8276	4483.409	2802.6235	4072.985	4369.2207	934.2467	3368.6328	3729.5845	3091.2034	2879.6787	3736.4407	4369.1694	2967.0945	3204.315	1346.4994	3291.4543	4354.0024	3708.1155	5356.4434	6751.4375	5277.7495	5748.2905	3279.273	3412.0037	4072.577	2676.5598	5870.4497	2833.9153	3556.0051	2759.6282	2811.7358	2773.7559	5295.7207	4053.7683	5312.2793	5280.394	1358.3657	4546.047	2659.3354	2687.975	2629.073	1734.7363	7155.138	3213.795	3369.3887	3574.8943	4219.777	4796.494	5087.346	1.00:0.90:0.82:0.90:1.06:0.87:0.87:0.23:0.90:1.02:0.28:0.23:1.32:1.38:1.25:1.24:1.27:1.22:0.76:1.11:1.19:0.25:0.92:1.01:0.84:0.78:1.01:1.19:0.81:0.87:0.37:0.89:1.18:1.01:1.45:1.83:1.43:1.56:0.89:0.93:1.11:0.73:1.59:0.77:0.97:0.75:0.76:0.75:1.44:1.10:1.44:1.43:0.37:1.23:0.72:0.73:0.71:0.47:1.94:0.87:0.92:0.97:1.15:1.30:1.38	3405.5378	2169.261	4713.177	3212.8823	3374.6504	4134.6587	4077.7422	3434.2483	4307.7627	3373.2517	4043.6157	1.00:0.64:1.38:0.94:0.99:1.21:1.20:1.01:1.26:0.99:1.19	103885	AP2-associated protein kinase 1 OS=Homo sapiens OX=9606 GN=AAK1 PE=1 SV=3
7462	0.0274776348189067	0.0004916095859557739	-1.7364181412684339	6823	True	Q9NR00|TCIM_HUMAN	28.98	26.42	2	2		4151.9824	1480.6593	1297.2493	1287.1136	2051.2896	1090.5527	1424.2499	4539.4194	4043.9302	4492.1167	1908.5511	2535.8772	4857.6294	5785.394	4611.5557	4629.125	4216.2017	4531.8853	1257.2367	1326.4606	1145.9336	4896.648	4694.3984	5159.787	5893.186	6450.2603	6306.744	6562.7397	1217.1951	1563.5723	761.76355	726.8195	672.01166	537.13947	563.5555	4918.125	3554.5317	3849.1064	4718.8555	5090.094	955.70013	888.26526	3947.543	3385.4175	690.9759	691.6204	909.002	2402.4512	3439.8472	3316.5508	3238.903	3182.8267	557.01306	525.71857	2884.7307	950.1703	834.8194	748.5578	748.67804	652.1053	593.7839	1851.7885	1724.4972	1255.9395	1682.9926	1.00:0.36:0.31:0.31:0.49:0.26:0.34:1.09:0.97:1.08:0.46:0.61:1.17:1.39:1.11:1.11:1.02:1.09:0.30:0.32:0.28:1.18:1.13:1.24:1.42:1.55:1.52:1.58:0.29:0.38:0.18:0.18:0.16:0.13:0.14:1.18:0.86:0.93:1.14:1.23:0.23:0.21:0.95:0.82:0.17:0.17:0.22:0.58:0.83:0.80:0.78:0.77:0.13:0.13:0.69:0.23:0.20:0.18:0.18:0.16:0.14:0.45:0.42:0.30:0.41	1893.1411	3157.3574	4771.9653	3080.0774	4665.616	1363.2358	3176.0923	2004.5017	2376.8098	1233.3912	1293.5178	1.00:1.67:2.52:1.63:2.46:0.72:1.68:1.06:1.26:0.65:0.68	12337	Transcriptional and immune response regulator OS=Homo sapiens OX=9606 GN=TCIM PE=1 SV=2
